ID,Closed at,Created at,state,title,updated at ,is merged,
ˇ˛40491,None,10/30/2020 18:07,open,Arel: Add support for FILTER clause (SQL:2003),None,FALSE,
,,,,,,,
40490,None,10/30/2020 17:51,open,Instrument cache entries from local cache,None,FALSE,
,,,,,,,
40489,10/30/2020 13:43,10/30/2020 12:59,closed,Add docs and guards to `while_preventing_writes`,10/30/2020 13:43,TRUE,0.730833333
,,,,,,,
40488,10/30/2020 0:21,10/29/2020 23:03,closed,Share connection pools for non-default shards,10/30/2020 0:21,TRUE,1.298333333
,,,,,,,
40487,10/29/2020 22:36,10/29/2020 21:20,closed,Only replace existing pools in transactional tests,10/29/2020 22:36,TRUE,1.268055556
,,,,,,,
40486,10/29/2020 21:31,10/29/2020 20:49,closed,Implement `connecting_to` method,10/29/2020 21:31,TRUE,0.686666667
,,,,,,,
40485,10/29/2020 21:16,10/29/2020 20:49,closed,"Revert ""Raise when calling render with invalid options""",10/29/2020 21:16,TRUE,0.456111111
,,,,,,,
40484,10/29/2020 20:48,10/29/2020 20:36,closed,Add documentation for granular connection switching,10/29/2020 20:48,TRUE,0.199722222
,,,,,,,
40483,10/29/2020 18:49,10/29/2020 18:08,closed,Unit test find_signed on join and find_by_sql,None,FALSE,
,,,,,,,
40481,None,10/29/2020 17:04,open,Rework Getting Started guide [ci-skip],None,FALSE,
,,,,,,,
40480,None,10/29/2020 8:17,open,Improved parsing number from :money string,None,FALSE,
,,,,,,,
40479,10/30/2020 2:20,10/29/2020 2:03,closed,Serialize aria- namespaced list attributes,10/30/2020 2:20,TRUE,24.28194444
,,,,,,,
40478,10/30/2020 0:10,10/28/2020 23:08,closed,Improve config.active_support.use_sha1_digests deprecation message,10/30/2020 0:10,TRUE,25.03972222
,,,,,,,
40477,None,10/28/2020 21:58,open,Comment Engine private getters [ci-skip],None,FALSE,
,,,,,,,
40476,10/29/2020 12:54,10/28/2020 21:31,closed,Comment some of ModelSchema's private methods [ci-skip],None,FALSE,
,,,,,,,
40473,10/28/2020 21:27,10/28/2020 15:33,closed,Use digest class from configuration,None,FALSE,
,,,,,,,
40472,10/28/2020 21:44,10/28/2020 13:43,closed,Update links to new MySQL server errors reference page [ci skip],10/28/2020 21:44,TRUE,8.008055556
,,,,,,,
40471,None,10/28/2020 13:09,open,Show open in editor link on the debug exception page,None,FALSE,
,,,,,,,
40469,10/28/2020 22:59,10/28/2020 11:01,closed,Update security guide section on session expirity [ci skip],10/28/2020 22:59,TRUE,11.96444444
,,,,,,,
40468,10/30/2020 11:09,10/28/2020 10:05,closed,Add more tests for `find_signed/!` methods,10/30/2020 11:09,TRUE,49.0625
,,,,,,,
40467,10/27/2020 23:48,10/27/2020 20:53,closed,Test find_signed/! on Relation,10/27/2020 23:48,TRUE,2.918333333
,,,,,,,
40466,None,10/27/2020 18:43,open,Skip building join queries for min/max over same table,None,FALSE,
,,,,,,,
40465,10/27/2020 18:05,10/27/2020 17:44,closed,Avoid calling custom_encoding_for when unused,10/27/2020 18:05,TRUE,0.346388889
,,,,,,,
40464,None,10/27/2020 16:40,open,Allow for proxy-revalidate in cache-control header,None,FALSE,
,,,,,,,
40463,10/27/2020 16:59,10/27/2020 16:10,closed,improve param_encoding docs,10/27/2020 16:59,TRUE,0.813055555
,,,,,,,
40461,None,10/27/2020 11:10,open,Test after_commit not called after raise in callback,None,FALSE,
,,,,,,,
40460,None,10/27/2020 3:50,open,[WIP] resolves implementing edit for CSP spec,None,FALSE,
,,,,,,,
40458,10/26/2020 22:46,10/26/2020 17:40,closed,Refactor stream test connection setup,None,FALSE,
,,,,,,,
40457,10/27/2020 13:43,10/26/2020 17:38,closed,add ability to set per param encoding,10/27/2020 13:43,TRUE,20.09194444
,,,,,,,
40456,10/30/2020 0:53,10/26/2020 9:41,closed,Add `attribute_for_database` attribute method,10/30/2020 0:53,TRUE,87.19027778
,,,,,,,
40455,10/26/2020 3:16,10/26/2020 3:10,closed,Fixed typo for rdoc,10/26/2020 3:16,TRUE,0.107222222
,,,,,,,
40453,10/26/2020 13:12,10/25/2020 14:57,closed,Workaround Active Job integration test with resque against ruby 3.0.0dev,10/26/2020 13:12,TRUE,22.25888889
,,,,,,,
40451,10/25/2020 6:49,10/25/2020 6:15,closed,Address Active Job integration test with sneakers against ruby 3.0.0dev,10/25/2020 6:49,TRUE,0.576666667
,,,,,,,
40449,10/29/2020 20:59,10/25/2020 1:23,closed,Option to mute multiple database yml error,None,FALSE,
,,,,,,,
40448,10/30/2020 12:00,10/25/2020 1:17,closed,Fix: TimeWithzone bug,10/30/2020 12:00,TRUE,130.7219444
,,,,,,,
40447,10/27/2020 7:49,10/24/2020 18:03,closed,Refactor code to use index_with instead of map.,None,FALSE,
,,,,,,,
40446,10/26/2020 22:30,10/24/2020 13:32,closed,Refactor redundant begin,None,FALSE,
,,,,,,,
40445,None,10/24/2020 10:38,open,ActiveRecord::Relation#destroy_all perform its work in batches,None,FALSE,
,,,,,,,
40444,None,10/23/2020 21:36,open,Update Associations::Association#reset comments [ci-skip],None,FALSE,
,,,,,,,
40443,10/30/2020 12:27,10/23/2020 20:42,closed,Comment several Type::DateTime private methods [ci-skip],None,FALSE,
,,,,,,,
40442,10/29/2020 20:18,10/23/2020 19:57,closed,Add test_selector to tag_helper,None,FALSE,
,,,,,,,
40441,None,10/23/2020 19:55,open,Update outdated has_secure_password documentation,None,FALSE,
,,,,,,,
40440,None,10/23/2020 14:48,open,Supports Spooky Rails,None,FALSE,
,,,,,,,
40439,None,10/23/2020 14:26,open,Fix regression with scope with optional path  defaults and route with dynamic segment,None,FALSE,
,,,,,,,
40437,None,10/23/2020 8:00,open,Make git diff aware about ruby context,None,FALSE,
,,,,,,,
40436,10/23/2020 11:40,10/23/2020 7:14,closed,Re-enable `Layout/SpaceAroundOperators` cop,10/23/2020 11:40,TRUE,4.436944444
,,,,,,,
40434,None,10/22/2020 19:52,open,Pass in base to Error.human_attribute_names,None,FALSE,
,,,,,,,
40433,10/25/2020 6:49,10/22/2020 9:57,closed,Annotation for `Relation#inspect` query,10/25/2020 6:49,TRUE,68.86722222
,,,,,,,
40432,None,10/22/2020 9:01,open,Added bug report template for ActionMailer [ci skip],None,FALSE,
,,,,,,,
40431,10/22/2020 9:55,10/22/2020 8:59,closed,Document for cache store name instrumentation [ci skip],10/22/2020 9:55,TRUE,0.928055556
,,,,,,,
40430,None,10/22/2020 7:10,open,Add webpacker to default packages list,None,FALSE,
,,,,,,,
40429,10/22/2020 18:42,10/22/2020 5:13,closed,Speed up `ActiveSupport::SecurityUtils.fixed_length_secure_compare`,10/22/2020 18:42,TRUE,13.48388889
,,,,,,,
40426,10/28/2020 20:41,10/21/2020 22:19,closed,Fix resources being fetched twice when crossorigin attribute is used,10/28/2020 20:41,TRUE,166.3655556
,,,,,,,
40425,10/21/2020 22:20,10/21/2020 21:50,closed,Instrument cache store name,10/21/2020 22:20,TRUE,0.487777778
,,,,,,,
40424,10/21/2020 23:24,10/21/2020 19:31,closed,Document Testing::SimpleStubs [ci-skip],10/21/2020 23:24,TRUE,3.872777778
,,,,,,,
40423,10/21/2020 23:25,10/21/2020 19:19,closed,Fix boolean negation in documentation,10/21/2020 23:25,TRUE,4.095833333
,,,,,,,
40421,None,10/21/2020 6:17,open,Fix rename_index removing old index with symbols,None,FALSE,
,,,,,,,
40420,10/21/2020 5:15,10/21/2020 3:39,closed,Use `$MEMCACHE_SERVERS` as `MemCacheStore` fallback,10/21/2020 5:15,TRUE,1.586388889
,,,,,,,
40419,10/21/2020 5:15,10/21/2020 2:37,closed,Handle port-less `$MEMCACHE_SERVERS` in `MemCacheStore` tests,10/21/2020 5:15,TRUE,2.639722222
,,,,,,,
40417,None,10/20/2020 9:28,open,Fix raise on empty url string in database.yml,None,FALSE,
,,,,,,,
40414,10/27/2020 10:41,10/20/2020 7:35,closed,Handle frozen payloads in AR::Type::Serialized,10/27/2020 10:41,TRUE,171.1141667
,,,,,,,
40412,None,10/19/2020 18:42,open,Optimized Cache::Entry serialization,None,FALSE,
,,,,,,,
40411,None,10/19/2020 17:40,open,Always show version badge in guides  not just for edge [ci skip],None,FALSE,
,,,,,,,
40409,None,10/19/2020 16:22,open,Added bug report template for ActionCable [ci skip],None,FALSE,
,,,,,,,
40407,None,10/18/2020 18:03,open,Add reflected association methods to relations,None,FALSE,
,,,,,,,
40406,10/18/2020 16:07,10/18/2020 16:02,closed,Avoid making query from find_by on contradictory relation,None,FALSE,
,,,,,,,
40405,10/18/2020 14:27,10/18/2020 4:05,closed,Avoid making query from find_by on contradictory relation,None,FALSE,
,,,,,,,
40404,None,10/17/2020 13:51,open,Fix initializing STI from abstract class,None,FALSE,
,,,,,,,
40402,None,10/16/2020 17:51,open,ActiveRecord - Optimisations around hash / array manipulations,None,FALSE,
,,,,,,,
40401,None,10/16/2020 16:51,open,Add `preorder` as a new query method to prepend the specified order onto any existing order,None,FALSE,
,,,,,,,
40399,None,10/16/2020 13:46,open,Mark Reaper thread as fork-safe w/thread-local variable,None,FALSE,
,,,,,,,
40398,None,10/16/2020 13:44,open,Only set backreferences in gsub/sub if argument is a Regexp,None,FALSE,
,,,,,,,
40396,10/16/2020 15:24,10/16/2020 10:30,closed,Replace frames-based api docs with css implementation and Turbolinks,10/16/2020 15:24,TRUE,4.898333333
,,,,,,,
40395,10/19/2020 0:06,10/15/2020 23:51,closed,Fix `read_attribute_before_type_cast` to consider attribute aliases,10/19/2020 0:06,TRUE,72.24944444
,,,,,,,
40393,10/15/2020 14:30,10/15/2020 13:56,closed,Update active_record_querying.md [ci-skip],10/15/2020 14:30,TRUE,0.578333333
,,,,,,,
40392,None,10/15/2020 13:29,open,Don't bother checking if strings respond to string methods,None,FALSE,
,,,,,,,
40391,None,10/15/2020 11:43,open,Fix performance issue on back reference with safe buffer by using yie& ,None,FALSE,
,,,,,,,
40390,None,10/15/2020 10:43,open,Reset has_one association scope in autosave callback,None,FALSE,
,,,,,,,
40388,None,10/14/2020 20:08,open,Allow `route` generator action to insert after any line with indentation,None,FALSE,
,,,,,,,
40387,10/15/2020 18:06,10/14/2020 19:54,closed,Avoid query from exists? on contradictory relation,10/15/2020 18:06,TRUE,22.205
,,,,,,,
40386,10/27/2020 17:38,10/14/2020 15:04,closed,Remove keys from local_cache in RedisCacheStore#delete_matched,10/27/2020 17:38,TRUE,314.5555556
,,,,,,,
40385,None,10/14/2020 14:31,open,Do not create excessive through records in HMT associations when inverse association is `has_one`,None,FALSE,
,,,,,,,
40384,None,10/14/2020 11:57,open,Restore connection pools after transactional tests,None,FALSE,
,,,,,,,
40383,10/15/2020 17:55,10/14/2020 10:10,closed,Handle binary strings in Active Record serialized columns,10/15/2020 17:55,TRUE,31.75277778
,,,,,,,
40381,None,10/13/2020 19:37,open,Make OpenStruct#as_json behavior less surprising,None,FALSE,
,,,,,,,
40380,10/13/2020 19:52,10/13/2020 19:32,closed,Add missing ActiveSupport require in ActiveModel::Serialization,10/13/2020 19:52,TRUE,0.333333333
,,,,,,,
40379,10/16/2020 22:10,10/13/2020 16:26,closed,Prevent adding the same record twice on build when using source record in attribute when using has_many_inversing  #40378,10/16/2020 22:10,TRUE,77.72888889
,,,,,,,
40377,10/13/2020 16:53,10/13/2020 15:51,closed,Mention _tag helpers in Form Helpers guide [ci-skip],10/13/2020 16:53,TRUE,1.036944444
,,,,,,,
40372,10/13/2020 12:51,10/12/2020 14:36,closed,Stable sorting for DatabaseConfigurations#find_db_config,10/13/2020 12:51,TRUE,22.25166667
,,,,,,,
40371,10/18/2020 18:52,10/12/2020 13:30,closed,Document transform.active_storage event [ci skip],10/18/2020 18:52,TRUE,149.3619444
,,,,,,,
40370,10/29/2020 13:09,10/12/2020 13:12,closed,Implement granular role and shard swapping,10/29/2020 13:09,TRUE,407.9530556
,,,,,,,
40369,None,10/12/2020 9:46,open,Raise helpful error when request object does not exist due to asset_url helper called outside of views,None,FALSE,
